iter	Passed	Remaining
0	145	145101
1	145	72816
2	146	48689
3	147	36625
4	147	29384
5	148	24548
6	148	21104
7	149	18537
8	150	16522
9	150	14910
10	151	13599
11	151	12501
12	152	11570
13	153	10781
14	153	10089
15	154	9483
16	155	8964
17	155	8488
18	156	8061
19	156	7678
20	157	7331
21	157	7016
22	158	6731
23	159	6469
24	159	6233
25	160	6006
26	160	5797
27	161	5602
28	161	5420
29	162	5251
30	162	5091
31	163	4943
32	163	4802
33	164	4671
34	164	4547
35	165	4429
36	165	4318
37	166	4213
38	166	4113
39	167	4020
40	168	3932
41	168	3847
42	169	3765
43	169	3687
44	170	3613
45	170	3542
46	171	3472
47	171	3410
48	172	3347
49	173	3288
50	173	3229
51	174	3173
52	174	3120
53	175	3068
54	175	3019
55	176	2972
56	176	2927
57	177	2881
58	178	2839
59	178	2797
60	179	2756
61	179	2716
62	180	2678
63	180	2641
64	181	2604
65	181	2569
66	182	2535
67	182	2499
68	182	2467
69	183	2440
70	184	2410
71	184	2381
72	185	2352
73	185	2324
74	186	2297
75	186	2270
76	187	2244
77	187	2219
78	188	2194
79	188	2170
80	189	2146
81	189	2124
82	190	2101
83	190	2079
84	191	2056
85	191	2036
86	191	2014
87	192	1995
88	193	1978
89	193	1960
90	194	1941
91	194	1923
92	195	1905
93	195	1888
94	196	1872
95	197	1856
96	197	1840
97	198	1824
98	198	1808
99	199	1793
100	199	1778
101	200	1762
102	200	1747
103	201	1733
104	201	1719
105	202	1705
106	202	1692
107	203	1678
108	203	1665
109	204	1653
110	204	1640
111	205	1628
112	205	1616
113	206	1604
114	207	1593
115	207	1581
116	208	1570
117	208	1559
118	209	1548
119	209	1537
120	210	1527
121	210	1516
122	211	1504
123	211	1495
124	212	1485
125	212	1476
126	213	1466
127	213	1455
128	214	1446
129	214	1436
130	215	1427
131	215	1418
132	216	1409
133	216	1400
134	217	1391
135	217	1382
136	218	1373
137	218	1364
138	219	1356
139	219	1349
140	220	1341
141	220	1333
142	221	1325
143	221	1317
144	222	1310
145	222	1302
146	223	1295
147	223	1288
148	224	1280
149	224	1273
150	225	1267
151	225	1260
152	226	1253
153	227	1247
154	227	1240
155	228	1234
156	228	1228
157	229	1221
158	229	1215
159	230	1208
160	230	1202
161	231	1196
162	231	1189
163	232	1183
164	232	1177
165	233	1171
166	233	1165
167	234	1159
168	234	1153
169	235	1147
170	235	1142
171	236	1136
172	236	1131
173	237	1125
174	237	1120
175	238	1115
176	238	1110
177	239	1105
178	239	1100
179	240	1094
180	240	1088
181	241	1083
182	241	1078
183	242	1074
184	242	1069
185	243	1064
186	243	1060
187	244	1056
188	245	1052
189	245	1048
190	246	1044
191	247	1039
192	247	1035
193	248	1031
194	248	1027
195	249	1022
196	249	1018
197	250	1014
198	251	1010
199	251	1006
200	252	1002
201	252	997
202	253	994
203	253	990
204	254	986
205	255	983
206	255	979
207	256	975
208	256	971
209	257	967
210	257	963
211	258	959
212	258	955
213	259	951
214	259	948
215	260	944
216	260	941
217	261	937
218	261	934
219	262	930
220	263	928
221	263	924
222	264	921
223	265	918
224	265	915
225	266	911
226	266	908
227	267	905
228	267	902
229	268	898
230	269	895
231	269	892
232	270	889
233	270	886
234	271	883
235	272	880
236	272	877
237	273	874
238	273	871
239	274	868
240	274	865
241	275	862
242	275	859
243	276	856
244	277	853
245	277	850
246	278	847
247	278	844
248	279	842
249	279	839
250	280	836
251	281	834
252	281	831
253	282	828
254	282	826
255	283	823
256	283	820
257	284	818
258	284	815
259	285	812
260	286	810
261	286	807
262	287	804
263	287	802
264	288	799
265	288	797
266	289	794
267	289	791
268	290	789
269	290	786
270	291	784
271	292	781
272	292	779
273	293	776
274	293	774
275	294	771
276	294	769
277	295	767
278	295	764
279	296	762
280	296	759
281	297	757
282	298	755
283	298	753
284	299	750
285	299	748
286	300	746
287	300	744
288	301	741
289	302	739
290	302	737
291	303	735
292	303	732
293	304	730
294	304	728
295	305	726
296	306	724
297	306	722
298	307	720
299	307	718
300	308	716
301	309	714
302	309	712
303	310	709
304	310	707
305	311	705
306	311	703
307	312	701
308	312	699
309	313	697
310	313	695
311	314	693
312	315	691
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	679
319	318	677
320	319	675
321	319	673
322	320	671
323	320	669
324	321	667
325	321	665
326	322	663
327	323	661
328	323	659
329	324	658
